Entity,Code,Year,Access_Clean_Fuels_Pct,Energy_Intensity_MJ_per_GDP,Clean_Energy_Finance_Flows_USD,Renewable_Capacity_per_Capita_Watts,Renewable_Energy_Share_Pct,Access_to_Electricity_Pct
Madagascar,MDG,1997,,,,,,10.9
Madagascar,MDG,1998,,,,,,12.358555
Madagascar,MDG,1999,,,,,,12.797501
Madagascar,MDG,2000,1.2,7.76,0.0,6.51,82.17,12.6
Madagascar,MDG,2001,1.2,7.18,0.0,6.32,84.13,14.8
Madagascar,MDG,2002,1.2,8.62,10000.0,6.14,87.23,14.0
Madagascar,MDG,2003,1.1,8.32,0.0,5.96,84.79,20.3
Madagascar,MDG,2004,1.1,8.21,9090000.0,5.79,84.32,15.3
Madagascar,MDG,2005,1.1,8.02,3560000.0,5.62,84.89,16.0
Madagascar,MDG,2006,1.1,7.79,7790000.0,5.47,85.9,16.8
Madagascar,MDG,2007,1.1,7.65,9350000.0,5.32,86.23,17.5
Madagascar,MDG,2008,1.0,7.49,3020000.0,5.92,86.39,18.3
Madagascar,MDG,2009,1.0,8.02,0.0,5.78,87.21,17.4
Madagascar,MDG,2010,1.0,8.5,0.0,6.01,86.73,12.3
Madagascar,MDG,2011,1.0,8.72,8060000.000000001,5.87,84.51,14.3
Madagascar,MDG,2012,1.0,8.78,50000.0,7.18,83.31,18.7
Madagascar,MDG,2013,1.0,8.35,3020000.0,7.1,81.4,12.9
Madagascar,MDG,2014,1.0,8.18,15440000.0,7.03,82.17,23.0
Madagascar,MDG,2015,1.0,8.12,5270000.0,6.97,83.92,23.8
Madagascar,MDG,2016,1.0,7.9,24750000.0,6.87,83.85,22.9
Madagascar,MDG,2017,1.1,7.98,30090000.0,6.77,81.88,24.1
Madagascar,MDG,2018,1.2,8.49,5810000.0,7.35,84.17,36.5
Madagascar,MDG,2019,1.2,8.58,48080000.0,7.18,82.5,31.0
Madagascar,MDG,2020,1.3,9.41,30540000.0,6.99,84.73,32.0
Madagascar,MDG,2021,1.4,9.35,7130000.0,6.83,83.61,35.1
Madagascar,MDG,2022,1.5,9.0,34140000.0,6.67,,36.1
Madagascar,MDG,2023,1.6,,,,,
Malawi,MWI,1992,,,,,,3.2
Malawi,MWI,1993,,,,,,1.5535558
Malawi,MWI,1994,,,,,,2.0136614
Malawi,MWI,1995,,,,,,2.4717271
Malawi,MWI,1996,,,,,,2.9270735
Malawi,MWI,1997,,,,,,3.3790202
Malawi,MWI,1998,,,,,,3.8268876
Malawi,MWI,1999,,,,,,4.2699127
Malawi,MWI,2000,2.1,5.25,7490000.0,29.04,82.62,4.8
Malawi,MWI,2001,2.1,5.42,0.0,28.36,83.13,5.2
Malawi,MWI,2002,2.0,5.56,0.0,27.67,83.3,5.6
Malawi,MWI,2003,2.1,5.33,510000.0,26.98,82.83,6.2
Malawi,MWI,2004,2.1,5.13,60000.0,26.28,82.45,6.9
Malawi,MWI,2005,2.2,5.0,60000.0,25.57,83.17,6.6
Malawi,MWI,2006,2.2,4.76,50000.0,24.86,82.8,3.7
Malawi,MWI,2007,2.2,4.51,60000.0,24.18,82.21,7.4
Malawi,MWI,2008,2.3,4.38,0.0,23.5,80.39,7.8
Malawi,MWI,2009,2.3,4.07,80000.0,22.84,80.01,8.3
Malawi,MWI,2010,2.4,3.79,15710000.0,22.2,81.21,8.7
Malawi,MWI,2011,2.4,3.72,2630000.0,21.65,80.17,7.6
Malawi,MWI,2012,2.3,3.71,1890000.0,21.1,80.2,7.4
Malawi,MWI,2013,2.3,3.56,38230000.0,24.73,79.76,9.0
Malawi,MWI,2014,2.2,3.33,2030000.0,24.19,82.78,11.9
Malawi,MWI,2015,2.2,3.31,64060000.0,23.79,80.98,10.8
Malawi,MWI,2016,2.1,3.3,380000.0,23.17,78.91,11.0
Malawi,MWI,2017,2.1,3.18,4140000.0,22.95,76.92,12.7
Malawi,MWI,2018,1.9,3.26,18170000.0,22.71,73.19,18.0
Malawi,MWI,2019,1.9,3.16,113680000.0,24.99,70.86,11.2
Malawi,MWI,2020,1.8,3.11,3840000.0,24.33,71.51,11.5
Malawi,MWI,2021,1.7,3.04,17120000.0,27.68,71.08,14.2
Malawi,MWI,2022,1.6,3.33,80400000.0,26.98,,14.0
Malawi,MWI,2023,1.5,,,,,
Malaysia,MYS,2000,97.9,5.46,141000000.0,120.33,4.41,98.6
Malaysia,MYS,2001,98.1,5.65,0.0,116.82,4.23,98.6
Malaysia,MYS,2002,98.1,5.54,30000.0,115.45,3.54,98.6
Malaysia,MYS,2003,98.2,5.61,0.0,113.23,3.31,98.7
Malaysia,MYS,2004,98.1,5.66,310000.0,110.57,3.21,98.7
Malaysia,MYS,2005,97.9,5.85,0.0,106.31,3.0,98.7
Malaysia,MYS,2006,97.8,5.57,10000.0,105.74,3.12,98.8
Malaysia,MYS,2007,97.7,5.59,10000.0,104.4,2.84,98.9
Malaysia,MYS,2008,97.2,5.65,0.0,102.48,3.04,99.0
Malaysia,MYS,2009,97.0,5.42,30000.0,100.67,2.27,99.3
Malaysia,MYS,2010,96.5,5.23,140000.0,97.39,1.96,99.5
Malaysia,MYS,2011,96.2,5.18,60000.0,133.47,2.16,99.5
Malaysia,MYS,2012,95.4,4.99,4360000.0,143.22,2.52,99.8
Malaysia,MYS,2013,94.5,5.38,70000.0,189.75,2.75,99.6
Malaysia,MYS,2014,94.0,5.18,170000.0,209.01,3.03,99.7
Malaysia,MYS,2015,93.1,4.72,220000.0,243.43,3.41,99.9
Malaysia,MYS,2016,91.9,4.69,1320000.0,253.5,4.44,99.9
Malaysia,MYS,2017,90.9,4.28,50000.0,229.53,5.23,100.0
Malaysia,MYS,2018,89.65,4.5,50000.0,232.12,5.32,100.0
Malaysia,MYS,2019,88.6,4.44,20000.0,242.71,5.65,100.0
Malaysia,MYS,2020,87.55,4.49,4130000.0,258.16,6.99,100.0
Malaysia,MYS,2021,86.4,4.49,0.0,265.03,7.48,100.0
Malaysia,MYS,2022,85.3,,40000.0,266.49,,100.0
Malaysia,MYS,2023,83.8,,,,,
Maldives,MDV,2000,23.95,2.04,5360000.0,0.0,2.34,83.8
Maldives,MDV,2001,32.1,2.02,0.0,0.0,2.26,87.5
Maldives,MDV,2002,41.5,2.42,0.0,0.0,1.78,88.3
Maldives,MDV,2003,52.0,1.66,0.0,0.0,2.22,89.1
Maldives,MDV,2004,62.1,2.07,0.0,0.0,1.67,90.0
Maldives,MDV,2005,71.0,2.16,0.0,0.04,1.95,90.9
Maldives,MDV,2006,78.3,2.11,0.0,0.17,1.63,91.7
Maldives,MDV,2007,83.7,2.06,0.0,0.22,1.52,92.6
Maldives,MDV,2008,87.9,2.02,110000.0,4.4,1.53,93.6
Maldives,MDV,2009,91.0,2.29,450000.0,4.44,1.52,99.9
Maldives,MDV,2010,93.3,2.25,9690000.0,4.35,1.36,99.0
Maldives,MDV,2011,95.0,2.19,10000.0,4.25,1.33,99.1
Maldives,MDV,2012,96.4,2.4,30000.0,7.05,1.22,99.2
Maldives,MDV,2013,97.1,2.22,0.0,7.89,1.26,99.4
Maldives,MDV,2014,97.9,2.47,46520000.0,12.69,1.2,100.0
Maldives,MDV,2015,98.5,2.34,6800000.0,14.25,1.47,99.8
Maldives,MDV,2016,98.8,2.47,89200000.0,19.58,1.25,100.0
Maldives,MDV,2017,99.1,2.42,20000.0,25.82,1.3,99.8
Maldives,MDV,2018,99.3,2.56,6250000.0,36.52,1.31,100.0
Maldives,MDV,2019,99.5,2.75,4400000.0,44.13,1.27,100.0
Maldives,MDV,2020,99.6,3.48,23450000.0,55.13,1.61,100.0
Maldives,MDV,2021,99.7,2.87,27290000.0,62.25,1.38,100.0
Maldives,MDV,2022,99.8,2.79,690000.0,71.52,,100.0
Maldives,MDV,2023,99.8,,,,,
Mali,MLI,1996,,,,,,6.2
Mali,MLI,1997,,,,,,4.288541
Mali,MLI,1998,,,,,,6.0668635
Mali,MLI,1999,,,,,,7.840344
Mali,MLI,2000,0.7,4.8,3860000.0,7.83,83.47,9.6
Mali,MLI,2001,0.8,4.36,11200000.0,7.6,82.1,10.8
Mali,MLI,2002,0.8,4.7,10000.0,24.12,83.58,13.0
Mali,MLI,2003,0.8,4.74,20000.0,23.36,85.79,14.7
Mali,MLI,2004,0.8,4.98,70000.0,22.61,81.53,16.4
Mali,MLI,2005,0.8,4.77,6640000.0,21.9,82.33,18.2
Mali,MLI,2006,0.9,4.68,34280000.0,21.19,81.65,16.6
Mali,MLI,2007,0.9,4.82,110000.0,20.5,78.87,21.7
Mali,MLI,2008,0.9,4.71,50000.0,19.85,75.0,23.4
Mali,MLI,2009,0.9,4.76,41990000.0,19.21,78.69,24.0
Mali,MLI,2010,0.9,5.63,20000.0,18.82,83.98,27.0
Mali,MLI,2011,0.9,5.83,260000.0,18.25,83.64,28.8
Mali,MLI,2012,0.9,5.62,200000.0,17.75,81.23,25.6
Mali,MLI,2013,0.9,6.12,197400000.0,21.02,84.77,32.4
Mali,MLI,2014,1.0,6.02,2300000.0,20.85,84.59,34.2
Mali,MLI,2015,1.0,5.92,10340000.0,20.31,81.18,37.6
Mali,MLI,2016,1.0,6.05,67150000.0,19.7,77.87,38.8
Mali,MLI,2017,1.0,6.06,29430000.0,19.22,76.96,34.8
Mali,MLI,2018,1.0,6.05,23330000.0,18.6,77.24,50.9
Mali,MLI,2019,1.1,6.06,49260000.0,18.08,74.91,47.9
Mali,MLI,2020,1.2,6.48,550000.0,19.87,72.79,50.6
Mali,MLI,2021,1.2,6.43,9570000.0,19.25,71.16,53.4
Mali,MLI,2022,1.3,6.26,14920000.0,25.03,,53.0
Mali,MLI,2023,1.3,,,,,
Malta,MLT,1990,,,,,,100.0
Malta,MLT,1991,,,,,,100.0
Malta,MLT,1992,,,,,,100.0
Malta,MLT,1993,,,,,,100.0
Malta,MLT,1994,,,,,,100.0
Malta,MLT,1995,,,,,,100.0
Malta,MLT,1996,,,,,,100.0
Malta,MLT,1997,,,,,,100.0
Malta,MLT,1998,,,,,,100.0
Malta,MLT,1999,,,,,,100.0
Malta,MLT,2000,100.0,2.6,,0.0,0.0,100.0
Malta,MLT,2001,100.0,3.06,,0.0,0.0,100.0
Malta,MLT,2002,100.0,2.78,,0.0,0.09,100.0
Malta,MLT,2003,100.0,3.01,,0.0,0.1,100.0
Malta,MLT,2004,100.0,3.02,,0.0,0.12,100.0
Malta,MLT,2005,100.0,2.99,,0.24,0.14,100.0
Malta,MLT,2006,100.0,2.92,,0.24,0.17,100.0
Malta,MLT,2007,100.0,2.84,,0.24,0.2,100.0
Malta,MLT,2008,100.0,2.78,,0.48,0.22,100.0
Malta,MLT,2009,100.0,2.57,,2.17,0.26,100.0
Malta,MLT,2010,100.0,2.54,,1.91,1.22,100.0
Malta,MLT,2011,100.0,2.51,,19.6,1.97,100.0
Malta,MLT,2012,100.0,2.56,,43.73,2.67,100.0
Malta,MLT,2013,100.0,2.12,,72.22,3.24,100.0
Malta,MLT,2014,100.0,1.98,,129.24,4.48,100.0
Malta,MLT,2015,100.0,1.5,,170.62,5.98,100.0
Malta,MLT,2016,100.0,1.34,,210.09,9.24,100.0
Malta,MLT,2017,100.0,1.37,,242.8,7.27,100.0
Malta,MLT,2018,100.0,1.29,,277.77,7.56,100.0
Malta,MLT,2019,100.0,1.28,,317.39,7.43,100.0
Malta,MLT,2020,100.0,1.32,,373.65,9.21,100.0
Malta,MLT,2021,100.0,1.21,,399.27,8.62,100.0
Malta,MLT,2022,100.0,1.18,,423.15,,100.0
Malta,MLT,2023,100.0,,,,,
Marshall Islands,MHL,1999,,,,,,68.52424
Marshall Islands,MHL,2000,7.3,10.45,0.0,0.74,19.57,68.6
Marshall Islands,MHL,2001,9.7,10.07,0.0,0.74,19.08,70.1
Marshall Islands,MHL,2002,12.6,10.52,0.0,0.73,18.63,71.5
Marshall Islands,MHL,2003,16.8,10.51,0.0,0.73,18.56,72.9
Marshall Islands,MHL,2004,21.5,11.1,0.0,1.29,18.4,74.3
Marshall Islands,MHL,2005,27.7,10.9,3420000.0,1.29,18.38,75.7
Marshall Islands,MHL,2006,34.1,11.4,0.0,1.29,16.96,77.2
Marshall Islands,MHL,2007,41.0,11.61,1000000.0,1.3,15.21,72.3
Marshall Islands,MHL,2008,47.0,12.67,0.0,2.79,14.78,80.2
Marshall Islands,MHL,2009,52.5,12.53,11060000.0,4.94,13.96,81.7
Marshall Islands,MHL,2010,56.25,12.2,0.0,5.9,13.72,89.4
Marshall Islands,MHL,2011,59.8,12.23,170000.0,6.14,12.35,89.9
Marshall Islands,MHL,2012,61.6,12.17,20000.0,8.08,12.03,90.4
Marshall Islands,MHL,2013,63.3,12.02,1410000.0,11.72,12.37,90.9
Marshall Islands,MHL,2014,64.1,12.31,10000.0,20.53,12.15,91.5
Marshall Islands,MHL,2015,64.9,12.27,4530000.0,20.95,11.72,92.1
Marshall Islands,MHL,2016,64.9,12.06,260000.0,33.83,12.13,92.7
Marshall Islands,MHL,2017,64.8,11.85,44550000.0,35.92,12.01,93.8
Marshall Islands,MHL,2018,64.9,11.33,0.0,37.23,12.03,95.3
Marshall Islands,MHL,2019,65.6,10.3,0.0,38.28,12.08,96.8
Marshall Islands,MHL,2020,65.2,10.46,0.0,39.44,11.97,98.3
Marshall Islands,MHL,2021,64.9,10.32,2700000.0,40.71,12.06,99.8
Marshall Islands,MHL,2022,65.2,10.96,30000.0,42.82,,100.0
Marshall Islands,MHL,2023,64.8,,,,,
Martinique,MTQ,2000,,,,0.0,1.68,
Martinique,MTQ,2001,,,,0.0,1.63,
Martinique,MTQ,2002,,,,5.29,1.65,
Martinique,MTQ,2003,,,,5.37,1.68,
Martinique,MTQ,2004,,,,8.17,1.73,
Martinique,MTQ,2005,,,,8.37,1.8,
Martinique,MTQ,2006,,,,14.79,1.82,
Martinique,MTQ,2007,,,,18.57,2.35,
Martinique,MTQ,2008,,,,26.93,2.32,
Martinique,MTQ,2009,,,,44.52,2.44,
Martinique,MTQ,2010,,,,75.86,2.54,
Martinique,MTQ,2011,,,,131.8,,
Martinique,MTQ,2012,,,,163.7,,
Martinique,MTQ,2013,,,,169.86,,
Martinique,MTQ,2014,,,,171.31,,
Martinique,MTQ,2015,,,,181.35,,
Martinique,MTQ,2016,,,,186.8,,
Martinique,MTQ,2017,,,,193.0,,
Martinique,MTQ,2018,,,,299.46,,
Martinique,MTQ,2019,,,,346.54,,
Martinique,MTQ,2020,,,,354.43,,
Martinique,MTQ,2021,,,,359.14,,
Martinique,MTQ,2022,,,,360.4,,
Mauritania,MRT,2000,29.8,2.55,0.0,0.0,44.41,19.1
Mauritania,MRT,2001,31.3,2.67,210000.0,0.0,44.18,22.2
Mauritania,MRT,2002,32.9,2.79,0.0,0.0,42.13,21.7
Mauritania,MRT,2003,34.4,2.69,0.0,0.0,40.17,23.0
Mauritania,MRT,2004,35.7,2.71,0.0,0.0,38.59,24.3
Mauritania,MRT,2005,37.0,2.59,0.0,0.0,38.77,18.2
Mauritania,MRT,2006,38.0,2.2,26510000.0,0.0,39.12,27.0
Mauritania,MRT,2007,39.0,2.44,80000.0,0.0,35.63,33.0
Mauritania,MRT,2008,39.8,2.6,0.0,0.0,35.8,30.0
Mauritania,MRT,2009,40.35,2.79,0.0,0.0,33.43,31.1
Mauritania,MRT,2010,41.1,2.81,0.0,0.0,34.0,34.2
Mauritania,MRT,2011,41.8,2.81,10000.0,0.0,33.28,35.3
Mauritania,MRT,2012,42.6,2.87,73930000.0,0.0,31.86,36.4
Mauritania,MRT,2013,42.9,2.58,230840000.0,5.98,35.08,37.6
Mauritania,MRT,2014,43.8,2.81,6600000.0,5.87,30.99,38.8
Mauritania,MRT,2015,44.4,3.0,130000.0,13.32,28.26,39.5
Mauritania,MRT,2016,44.9,2.73,195170000.0,17.07,31.72,41.2
Mauritania,MRT,2017,45.5,3.22,20160000.0,16.63,25.47,42.9
Mauritania,MRT,2018,46.1,3.72,760000.0,28.39,21.56,43.6
Mauritania,MRT,2019,46.8,3.66,13660000.0,27.81,21.19,44.9
Mauritania,MRT,2020,47.5,3.78,30280000.0,27.1,20.92,45.4
Mauritania,MRT,2021,48.1,3.54,20000.0,26.42,22.08,47.7
Mauritania,MRT,2022,48.9,3.74,13020000.0,26.06,,49.0
Mauritania,MRT,2023,49.4,,,,,
Mauritius,MUS,1990,,,,,,99.041565
Mauritius,MUS,1991,,,,,,99.07068
Mauritius,MUS,1992,,,,,,99.09968
Mauritius,MUS,1993,,,,,,99.128006
Mauritius,MUS,1994,,,,,,99.15497
Mauritius,MUS,1995,,,,,,99.179886
Mauritius,MUS,1996,,,,,,99.202095
Mauritius,MUS,1997,,,,,,99.220894
Mauritius,MUS,1998,,,,,,99.23562
Mauritius,MUS,1999,,,,,,99.24551
Mauritius,MUS,2000,92.7,2.89,0.0,91.38,20.42,99.0
Mauritius,MUS,2001,93.7,2.94,0.0,98.92,20.08,99.2
Mauritius,MUS,2002,94.4,2.87,0.0,97.41,17.93,99.4
Mauritius,MUS,2003,95.0,2.84,0.0,95.69,18.9,99.1
Mauritius,MUS,2004,95.6,2.77,0.0,94.97,19.08,99.0
Mauritius,MUS,2005,96.0,2.82,0.0,160.96,17.65,99.0
Mauritius,MUS,2006,96.4,2.89,0.0,100.21,16.41,99.0
Mauritius,MUS,2007,96.7,2.75,0.0,108.14,15.69,99.0
Mauritius,MUS,2008,97.2,2.66,0.0,102.25,12.73,99.0
Mauritius,MUS,2009,97.4,2.52,0.0,127.96,12.78,99.0
Mauritius,MUS,2010,97.6,2.54,2230000.0,128.14,12.77,99.4
Mauritius,MUS,2011,97.8,2.45,0.0,120.09,12.01,99.6
Mauritius,MUS,2012,98.1,2.4,0.0,110.23,11.45,99.4
Mauritius,MUS,2013,98.3,2.37,64750000.0,112.81,11.39,99.4
Mauritius,MUS,2014,98.4,2.33,57940000.0,112.89,10.59,99.5
Mauritius,MUS,2015,98.5,2.32,10380000.0,132.91,11.49,99.6
Mauritius,MUS,2016,98.6,2.23,32190000.0,145.35,10.33,99.7
Mauritius,MUS,2017,98.7,2.19,380000.0,150.75,9.42,99.6
Mauritius,MUS,2018,98.8,2.08,0.0,182.93,9.19,99.8
Mauritius,MUS,2019,98.9,2.06,34650000.0,201.95,8.94,100.0
Mauritius,MUS,2020,99.0,2.12,1190000.0,208.17,9.43,99.5
Mauritius,MUS,2021,99.0,2.15,0.0,209.52,8.61,99.6
Mauritius,MUS,2022,99.1,,0.0,209.43,,100.0
Mauritius,MUS,2023,99.1,,,,,
Mayotte,MYT,2000,,,,0.0,16.17,
Mayotte,MYT,2001,,,,0.0,15.37,
Mayotte,MYT,2002,,,,0.0,14.92,
Mayotte,MYT,2003,,,,0.0,14.14,
Mayotte,MYT,2004,,,,0.0,13.35,
Mayotte,MYT,2005,,,,0.0,11.45,
Mayotte,MYT,2006,,,,0.0,10.97,
Mayotte,MYT,2007,,,,0.0,10.38,
Mayotte,MYT,2008,,,,2.55,9.7,
Mayotte,MYT,2009,,,,8.77,9.45,
Mayotte,MYT,2010,,,,39.4,9.96,
Mayotte,MYT,2011,,,,57.24,,
Mayotte,MYT,2012,,,,58.45,,
Mayotte,MYT,2013,,,,56.88,,
Mayotte,MYT,2014,,,,55.21,,
Mayotte,MYT,2015,,,,53.4,,
Mayotte,MYT,2016,,,,51.2,,
Mayotte,MYT,2017,,,,55.77,,
Mayotte,MYT,2018,,,,55.61,,
Mayotte,MYT,2019,,,,57.09,,
Mayotte,MYT,2020,,,,60.76,,
Mayotte,MYT,2021,,,,95.04,,
Mayotte,MYT,2022,,,,92.1,,
Mexico,MEX,1992,,,,,,93.14598
Mexico,MEX,1993,,,,,,95.44846
Mexico,MEX,1994,,,,,,95.2383
Mexico,MEX,1995,,,,,,95.89446
Mexico,MEX,1996,,,,,,96.09362
Mexico,MEX,1997,,,,,,96.32958
Mexico,MEX,1998,,,,,,96.09276
Mexico,MEX,1999,,,,,,96.7483
Mexico,MEX,2000,82.6,3.31,2600000.0,110.92,12.17,98.0
Mexico,MEX,2001,83.4,3.42,3750000.0,110.65,11.34,97.1
Mexico,MEX,2002,83.9,3.47,15460000.0,109.06,10.68,97.9
Mexico,MEX,2003,84.3,3.67,270000.0,108.57,10.17,97.4
Mexico,MEX,2004,84.5,3.61,580000.0,115.85,10.21,98.6
Mexico,MEX,2005,84.8,3.73,36570000.0,114.45,10.31,98.9
Mexico,MEX,2006,84.9,3.62,35700000.0,115.57,9.82,99.1
Mexico,MEX,2007,85.0,3.53,180000.0,121.32,9.46,97.9
Mexico,MEX,2008,85.0,3.51,7300000.0,117.75,9.77,98.9
Mexico,MEX,2009,84.9,3.67,4920000.0,118.93,9.17,98.3
Mexico,MEX,2010,84.9,3.47,89890000.0,119.45,9.36,99.2
Mexico,MEX,2011,84.8,3.51,1080000.0,117.57,9.07,99.0
Mexico,MEX,2012,84.8,3.48,402560000.0,128.13,8.97,99.1
Mexico,MEX,2013,84.7,3.45,51460000.0,130.14,9.23,99.1
Mexico,MEX,2014,84.7,3.3,433360000.0,140.64,9.76,99.2
Mexico,MEX,2015,84.7,3.16,214220000.0,144.95,9.19,99.0
Mexico,MEX,2016,84.8,3.1,503860000.0,157.28,9.22,99.5
Mexico,MEX,2017,84.7,2.98,549750000.0,161.64,10.05,100.0
Mexico,MEX,2018,84.8,2.99,324870000.0,171.96,10.26,99.5
Mexico,MEX,2019,85.0,2.97,430540000.0,212.1,10.26,99.6
Mexico,MEX,2020,85.0,3.04,601330000.0,229.81,12.26,99.4
Mexico,MEX,2021,85.05,2.99,334370000.0,241.64,12.97,100.0
Mexico,MEX,2022,85.0,3.0,1480000.0,250.61,,100.0
Mexico,MEX,2023,85.1,,,,,
Micronesia (country),FSM,2000,10.8,8.17,0.0,19.34,1.27,46.0
Micronesia (country),FSM,2001,10.7,7.45,0.0,19.29,1.41,48.4
Micronesia (country),FSM,2002,10.8,6.74,0.0,19.29,1.6,50.1
Micronesia (country),FSM,2003,10.9,7.01,0.0,0.89,0.86,51.8
Micronesia (country),FSM,2004,10.9,6.45,0.0,0.9,1.02,53.5
Micronesia (country),FSM,2005,11.0,5.11,6070000.0,0.9,1.35,55.2
Micronesia (country),FSM,2006,11.1,5.16,0.0,0.91,1.37,57.0
Micronesia (country),FSM,2007,11.1,5.88,0.0,1.64,1.2,58.7
Micronesia (country),FSM,2008,11.25,5.28,0.0,2.16,1.44,60.5
Micronesia (country),FSM,2009,11.6,6.7,15170000.0,4.89,1.15,62.2
Micronesia (country),FSM,2010,11.7,4.65,0.0,4.91,1.95,64.5
Micronesia (country),FSM,2011,11.8,5.12,0.0,4.89,1.57,66.3
Micronesia (country),FSM,2012,12.1,5.75,20000.0,4.88,1.42,67.8
Micronesia (country),FSM,2013,12.1,6.24,6270000.0,6.3,1.41,69.4
Micronesia (country),FSM,2014,12.5,6.51,880000.0,17.04,1.51,71.2
Micronesia (country),FSM,2015,12.7,6.43,4450000.0,16.97,1.71,73.0
Micronesia (country),FSM,2016,12.7,6.47,10000.0,22.36,1.87,74.8
Micronesia (country),FSM,2017,12.9,6.29,1330000.0,22.26,1.72,76.5
Micronesia (country),FSM,2018,12.9,6.33,10960000.0,36.5,2.0,78.3
Micronesia (country),FSM,2019,13.1,6.27,29890000.0,39.94,1.98,80.1
Micronesia (country),FSM,2020,13.3,6.4,20000.0,39.69,2.03,81.9
Micronesia (country),FSM,2021,13.3,6.46,120000.0,39.33,2.08,83.6
Micronesia (country),FSM,2022,13.3,6.62,2640000.0,38.97,,85.3
Micronesia (country),FSM,2023,13.3,,,,,
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2000,,5.490909,,,,92.22078
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2001,,5.974499,,,,92.43866
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2002,,6.0579,,,,92.32403
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2003,,5.214601,,,,93.17655
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2004,,5.073623,,,,93.044914
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2005,,5.209837,,,,93.748085
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2006,,5.207812,,,,95.64567
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2007,,5.200484,,,,93.97071
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2008,,5.336136,,,,94.58663
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2009,,5.4856577,,,,94.69422
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2010,,5.44855,,,,95.70354
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2011,,5.3841815,,,,95.70923
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2012,,5.498887,,,,95.15771
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2013,,5.38737,,,,96.93229
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2014,,5.546813,,,,96.317604
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2015,,5.5101047,,,,96.3055
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2016,,5.4155674,,,,96.59892
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2017,,5.507602,,,,97.472046
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2018,,5.365372,,,,95.8581
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2019,,5.4643726,,,,96.9003
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2020,,5.492474,,,,97.00419
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2021,,5.474849,,,,97.055626
Middle East and North Africa (WB),MIDDLE_EAST_AND_NORTH_AFRICA_WB,2022,,,,,,97.147095
Middle-income countries,MIDDLE-INCOME_COUNTRIES,2000,,6.6795473,,,,77.24143
Middle-income countries,MIDDLE-INCOME_COUNTRIES,2001,,6.6051,,,,77.96104
Middle-income countries,MIDDLE-INCOME_COUNTRIES,2002,,6.551164,,,,78.5725
Middle-income countries,MIDDLE-INCOME_COUNTRIES,2003,,6.5236573,,,,79.74573
Middle-income countries,MIDDLE-INCOME_COUNTRIES,2004,,6.581582,,,,79.767624
Middle-income countries,MIDDLE-INCOME_COUNTRIES,2005,,6.5035133,,,,80.92757
Middle-income countries,MIDDLE-INCOME_COUNTRIES,2006,,6.374334,,,,81.70097
Middle-income countries,MIDDLE-INCOME_COUNTRIES,2007,,6.195252,,,,82.66229
Middle-income countries,MIDDLE-INCOME_COUNTRIES,2008,,6.05667,,,,83.76364
Middle-income countries,MIDDLE-INCOME_COUNTRIES,2009,,6.034497,,,,84.28035
Middle-income countries,MIDDLE-INCOME_COUNTRIES,2010,,5.998417,,,,85.0124
Middle-income countries,MIDDLE-INCOME_COUNTRIES,2011,,5.9315276,,,,86.519
Middle-income countries,MIDDLE-INCOME_COUNTRIES,2012,,5.8058896,,,,86.867874
Middle-income countries,MIDDLE-INCOME_COUNTRIES,2013,,5.6608744,,,,87.89836
Middle-income countries,MIDDLE-INCOME_COUNTRIES,2014,,5.5314794,,,,88.500626
Middle-income countries,MIDDLE-INCOME_COUNTRIES,2015,,5.290755,,,,89.70465
Middle-income countries,MIDDLE-INCOME_COUNTRIES,2016,,5.1069093,,,,90.73717
